2022-06-02 07:49:08,728 - long_term_memory - DEBUG - 1536.886007947223 [12, 24, 29, 6, 19, 27, 4, 18, 17, 28, 15, 20, 25, 11, 23, 16, 1, 8, 7, 26, 22, 13, 21, 14, 9, 2, 3, 5, 0, 10]
2022-06-02 07:49:08,729 - long_term_memory - DEBUG - 1392.6718940464934 [12, 24, 29, 6, 19, 4, 27, 18, 17, 28, 15, 20, 25, 11, 23, 16, 1, 8, 7, 26, 22, 13, 21, 14, 9, 2, 3, 5, 0, 10]
2022-06-02 07:49:08,731 - long_term_memory - DEBUG - 1276.505660631289 [9, 14, 21, 13, 22, 26, 7, 8, 1, 16, 23, 11, 25, 20, 15, 28, 17, 18, 27, 4, 19, 6, 29, 24, 12, 2, 3, 5, 0, 10]
2022-06-02 07:49:08,732 - long_term_memory - DEBUG - 1173.9819562886828 [9, 14, 21, 13, 22, 26, 7, 8, 1, 16, 23, 11, 25, 20, 15, 28, 17, 18, 27, 4, 19, 6, 29, 0, 5, 3, 2, 12, 24, 10]
2022-06-02 07:49:08,733 - long_term_memory - DEBUG - 1069.268096293493 [9, 14, 21, 13, 22, 26, 7, 8, 1, 3, 5, 0, 29, 6, 19, 4, 27, 18, 17, 28, 15, 20, 25, 11, 23, 16, 2, 12, 24, 10]
2022-06-02 07:49:08,735 - long_term_memory - DEBUG - 993.6933003343281 [9, 25, 20, 15, 28, 17, 18, 27, 4, 19, 6, 29, 0, 5, 3, 1, 8, 7, 26, 22, 13, 21, 14, 11, 23, 16, 2, 12, 24, 10]
2022-06-02 07:49:08,736 - long_term_memory - DEBUG - 936.4555072241162 [9, 25, 20, 15, 28, 17, 18, 27, 4, 19, 6, 21, 13, 22, 26, 7, 8, 1, 3, 5, 0, 29, 14, 11, 23, 16, 2, 12, 24, 10]
2022-06-02 07:49:08,737 - long_term_memory - DEBUG - 876.9873079305837 [9, 25, 20, 15, 28, 17, 18, 27, 4, 19, 6, 21, 13, 22, 12, 2, 16, 23, 11, 14, 29, 0, 5, 3, 1, 8, 7, 26, 24, 10]
2022-06-02 07:49:08,739 - long_term_memory - DEBUG - 820.1786584602592 [9, 25, 20, 15, 28, 17, 18, 27, 14, 11, 23, 16, 2, 12, 22, 13, 21, 6, 19, 4, 29, 0, 5, 3, 1, 8, 7, 26, 24, 10]
2022-06-02 07:49:08,740 - long_term_memory - DEBUG - 763.0526754567256 [9, 25, 20, 15, 11, 14, 27, 18, 17, 28, 23, 16, 2, 12, 22, 13, 21, 6, 19, 4, 29, 0, 5, 3, 1, 8, 7, 26, 24, 10]
2022-06-02 07:49:08,741 - long_term_memory - DEBUG - 711.9426155714702 [9, 25, 20, 15, 11, 14, 27, 18, 17, 28, 23, 16, 13, 22, 12, 2, 21, 6, 19, 4, 29, 0, 5, 3, 1, 8, 7, 26, 24, 10]
2022-06-02 07:49:08,743 - long_term_memory - DEBUG - 669.0207914550094 [9, 25, 20, 15, 11, 14, 0, 29, 4, 19, 6, 21, 2, 12, 22, 13, 16, 23, 28, 17, 18, 27, 5, 3, 1, 8, 7, 26, 24, 10]
2022-06-02 07:49:08,744 - long_term_memory - DEBUG - 633.072277765078 [9, 25, 20, 15, 11, 14, 0, 29, 4, 19, 6, 21, 2, 12, 23, 16, 13, 22, 28, 17, 18, 27, 5, 3, 1, 8, 7, 26, 24, 10]
2022-06-02 07:49:08,746 - long_term_memory - DEBUG - 598.0266335842862 [9, 25, 20, 15, 11, 14, 0, 29, 4, 19, 6, 21, 2, 12, 23, 16, 13, 22, 28, 17, 5, 27, 18, 3, 1, 8, 7, 26, 24, 10]
2022-06-02 07:49:08,747 - long_term_memory - DEBUG - 564.638376498756 [9, 25, 20, 15, 11, 14, 0, 29, 4, 19, 6, 21, 2, 12, 23, 16, 13, 22, 28, 17, 5, 27, 18, 3, 1, 7, 8, 26, 24, 10]
2022-06-02 07:49:08,748 - long_term_memory - DEBUG - 544.1842306200359 [9, 25, 28, 22, 13, 16, 23, 12, 2, 21, 6, 19, 4, 29, 0, 14, 11, 15, 20, 17, 5, 27, 18, 3, 1, 7, 8, 26, 24, 10]
2022-06-02 07:49:08,750 - long_term_memory - DEBUG - 526.9998393903986 [9, 25, 8, 7, 1, 3, 18, 27, 5, 17, 20, 15, 11, 14, 0, 29, 4, 19, 6, 21, 2, 12, 23, 16, 13, 22, 28, 26, 24, 10]
2022-06-02 07:49:08,751 - long_term_memory - DEBUG - 507.2183942887504 [8, 25, 9, 7, 1, 3, 18, 27, 5, 17, 20, 15, 11, 14, 0, 29, 4, 19, 6, 21, 2, 12, 23, 16, 13, 22, 28, 26, 24, 10]
2022-06-02 07:49:08,752 - long_term_memory - DEBUG - 498.44030798889816 [8, 25, 9, 7, 1, 3, 18, 27, 5, 17, 20, 15, 11, 0, 14, 29, 4, 19, 6, 21, 2, 12, 23, 16, 13, 22, 28, 26, 24, 10]
2022-06-02 07:49:08,754 - long_term_memory - DEBUG - 491.2894795504904 [8, 25, 9, 7, 1, 3, 18, 27, 5, 17, 20, 15, 11, 0, 14, 29, 4, 19, 6, 21, 2, 12, 23, 16, 22, 13, 28, 26, 24, 10]
